$FLYS,1
$VAR,FIRMWARE_VER,v2023.07.01
$VAR,DEVICE_ID,0033002f4b34500b20393636
$VAR,SESSION_ID,75a3a77df73ec1a7ca132570
$COL,GNSS,time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV
$UNIT,GNSS,,deg,deg,m,m/s,m/s,m/s,m,m,m/s,
$DATA
$GNSS,2023-10-08T16:13:42.300Z,38.5217523,-121.8734294,786.784,-52.83,-31.32,0.99,1685.865,594.187,47.40,4
$GNSS,2023-10-08T16:13:42.400Z,38.5217787,-121.8734677,795.735,-47.22,-33.80,-1.60,936.274,322.656,23.71,4
$GNSS,2023-10-08T16:13:42.500Z,38.5217454,-121.8734054,788.678,-47.12,-33.05,-1.14,998.023,345.348,16.91,4
$GNSS,2023-10-08T16:13:42.600Z,38.5216418,-121.8733610,785.935,-46.60,-32.99,-0.95,897.910,311.719,13.30,4
$GNSS,2023-10-08T16:13:42.700Z,38.5214977,-121.8732411,777.557,-46.36,-33.16,-1.02,824.248,286.732,11.09,4
$GNSS,2023-10-08T16:13:42.800Z,38.5213521,-121.8731521,769.852,-46.59,-33.32,-1.20,763.254,265.839,9.70,4
$GNSS,2023-10-08T16:13:42.900Z,38.5212889,-121.8731023,764.863,-46.15,-33.36,-1.22,712.573,248.135,9.13,4
$GNSS,2023-10-08T16:13:43.000Z,38.5212081,-121.8730783,760.763,-46.30,-33.33,-1.40,670.643,233.500,8.70,4
$GNSS,2023-10-08T16:13:43.100Z,38.5210433,-121.8730576,755.218,-46.14,-33.61,-1.46,632.198,220.072,8.32,4
$GNSS,2023-10-08T16:13:43.200Z,38.5208817,-121.8730354,749.424,-46.15,-34.37,-1.59,599.783,208.752,7.98,4
$GNSS,2023-10-08T16:13:43.300Z,38.5206764,-121.8730118,741.809,-45.94,-34.43,-1.64,571.718,198.952,7.21,4
$GNSS,2023-10-08T16:13:43.400Z,38.5205697,-121.8730182,738.172,-45.83,-34.31,-1.70,549.136,191.115,7.03,4
$GNSS,2023-10-08T16:13:43.500Z,38.5208171,-121.8731829,749.490,-37.38,-36.46,-4.41,166.513,51.778,5.35,5
$GNSS,2023-10-08T16:13:43.600Z,38.5207734,-121.8732142,748.974,-37.29,-36.35,-4.45,148.617,44.819,5.23,5
$GNSS,2023-10-08T16:13:43.700Z,38.5207277,-121.8732538,748.379,-37.40,-36.51,-4.41,139.510,41.377,5.15,5
$GNSS,2023-10-08T16:13:43.800Z,38.5206750,-121.8733085,748.455,-37.57,-36.68,-4.49,133.176,39.047,5.08,5
$GNSS,2023-10-08T16:13:43.900Z,38.5207807,-121.8731901,743.479,-38.76,-37.91,-4.68,70.743,29.733,3.23,6
$GNSS,2023-10-08T16:13:44.000Z,38.5207825,-121.8731823,741.766,-38.63,-37.87,-4.49,55.845,26.750,2.69,6
$GNSS,2023-10-08T16:13:44.100Z,38.5207651,-121.8731975,740.785,-38.63,-37.91,-4.39,47.702,24.742,2.40,6
$GNSS,2023-10-08T16:13:44.200Z,38.5207381,-121.8732230,740.170,-38.69,-38.07,-4.35,42.228,23.164,2.23,6
$GNSS,2023-10-08T16:13:44.300Z,38.5207060,-121.8732533,739.738,-38.65,-37.99,-4.27,38.076,21.865,2.09,6
$GNSS,2023-10-08T16:13:44.400Z,38.5206669,-121.8732930,739.635,-38.62,-38.08,-4.19,34.856,20.800,1.94,6
$GNSS,2023-10-08T16:13:44.500Z,38.5206302,-121.8733286,739.307,-38.36,-37.97,-4.23,32.214,19.883,1.79,6
$GNSS,2023-10-08T16:13:44.600Z,38.5205945,-121.8733611,738.924,-38.28,-37.83,-4.30,30.214,19.128,1.70,6
$GNSS,2023-10-08T16:13:44.700Z,38.5205617,-121.8733905,738.506,-38.11,-37.81,-4.43,28.519,18.476,1.63,6
$GNSS,2023-10-08T16:13:44.800Z,38.5205295,-121.8734188,738.119,-37.86,-37.49,-4.54,27.063,17.901,1.59,6
