$FLYS,1
$VAR,FIRMWARE_VER,v2023.07.01
$VAR,DEVICE_ID,0033002f4b34500b20393636
$VAR,SESSION_ID,bc6e5cf7a7ff39b0a5b62029
$COL,GNSS,time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV
$UNIT,GNSS,,deg,deg,m,m/s,m/s,m/s,m,m,m/s,
$DATA
$GNSS,2023-10-08T18:02:27.900Z,38.5697923,-121.8570507,96.706,-64.13,1.74,-16.92,163.641,182.339,8.51,4
$GNSS,2023-10-08T18:02:28.000Z,38.5697494,-121.8570465,98.011,-63.81,2.21,-15.76,135.753,133.617,6.93,4
$GNSS,2023-10-08T18:02:28.100Z,38.5696933,-121.8570390,98.077,-63.27,2.36,-14.19,119.760,125.473,5.10,4
$GNSS,2023-10-08T18:02:28.200Z,38.5696481,-121.8570365,97.457,-63.54,2.86,-13.64,98.751,107.570,4.42,4
$GNSS,2023-10-08T18:02:28.300Z,38.5696043,-121.8570338,96.826,-64.45,3.83,-13.62,85.821,96.093,4.05,4
$GNSS,2023-10-08T18:02:28.400Z,38.5695556,-121.8570292,96.773,-65.25,4.19,-14.28,76.341,87.640,3.79,4
$GNSS,2023-10-08T18:02:28.500Z,38.5695102,-121.8570288,97.720,-64.96,3.71,-14.57,68.571,80.929,3.59,4
$GNSS,2023-10-08T18:02:28.600Z,38.5694556,-121.8570241,99.359,-64.68,3.73,-14.53,62.198,75.281,3.31,4
$GNSS,2023-10-08T18:02:28.700Z,38.5694013,-121.8570198,100.993,-64.73,3.32,-14.47,56.946,70.445,3.13,4
$GNSS,2023-10-08T18:02:28.800Z,38.5693372,-121.8570058,103.488,-66.14,5.46,-15.14,52.360,66.336,3.07,4
$GNSS,2023-10-08T18:02:28.900Z,38.5692784,-121.8569958,105.210,-66.24,5.03,-14.80,48.516,62.688,2.92,4
$GNSS,2023-10-08T18:02:29.000Z,38.5691832,-121.8569680,108.274,-65.23,4.20,-14.15,43.311,57.252,2.50,5
$GNSS,2023-10-08T18:02:29.100Z,38.5690955,-121.8569451,111.021,-64.00,2.93,-13.72,40.555,54.638,2.22,5
$GNSS,2023-10-08T18:02:29.200Z,38.5690113,-121.8569232,113.527,-63.34,2.74,-13.19,38.321,52.405,2.09,5
$GNSS,2023-10-08T18:02:29.300Z,38.5689321,-121.8569039,115.882,-62.97,2.63,-12.71,36.399,50.374,1.98,5
$GNSS,2023-10-08T18:02:29.400Z,38.5688530,-121.8568839,118.193,-62.72,2.60,-12.30,34.698,48.457,1.90,5
$GNSS,2023-10-08T18:02:29.500Z,38.5687794,-121.8568684,119.742,-61.85,1.92,-11.00,33.223,46.482,1.70,6
$GNSS,2023-10-08T18:02:29.600Z,38.5687045,-121.8568521,121.253,-61.38,1.79,-10.17,31.884,44.693,1.57,6
$GNSS,2023-10-08T18:02:29.700Z,38.5686303,-121.8568376,122.810,-61.11,1.37,-9.83,30.659,43.056,1.48,6
